filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
simhasana/88-0.png,95.0,64.0,0.7687795,109.0,52.0,0.62621933,82.0,52.0,0.77888227,121.0,64.0,0.8316841,65.0,61.0,0.7805738,152.0,126.0,0.5235782,28.0,120.0,0.76318026,135.0,209.0,0.6579764,28.0,200.0,0.7933585,116.0,289.0,0.62309533,26.0,274.0,0.22879553,113.0,266.0,0.6556898,46.0,263.0,0.60871136,117.0,299.0,0.11645064,28.0,279.0,0.1675342,115.0,299.0,0.1945754,66.0,300.0,0.14960381,7,simhasana
simhasana/89-0.png,141.0,54.0,0.8324872,156.0,42.0,0.9191202,124.0,43.0,0.9189602,175.0,63.0,0.86292034,105.0,66.0,0.8287306,213.0,133.0,0.9000422,66.0,135.0,0.9455377,216.0,266.0,0.810563,60.0,261.0,0.9334875,219.0,370.0,0.94374883,60.0,375.0,0.7791377,184.0,275.0,0.90479493,94.0,276.0,0.8738507,273.0,357.0,0.8188977,9.0,371.0,0.8390111,140.0,338.0,0.26399362,141.0,339.0,0.5447985,7,simhasana
simhasana/93-0.png,251.0,64.0,0.6659449,252.0,49.0,0.8960103,230.0,51.0,0.70164025,237.0,56.0,0.4224025,189.0,65.0,0.90109605,253.0,116.0,0.7788036,122.0,123.0,0.70728344,263.0,239.0,0.92897755,153.0,266.0,0.91176903,295.0,342.0,0.9163342,186.0,369.0,0.7513385,130.0,242.0,0.79441047,33.0,241.0,0.69499725,245.0,324.0,0.84773254,137.0,349.0,0.8476395,110.0,300.0,0.6645978,24.0,319.0,0.8327066,7,simhasana
simhasana/96-0.png,12.0,51.0,0.86136365,27.0,40.0,0.84595287,10.0,41.0,0.8688302,57.0,53.0,0.9196621,20.0,46.0,0.6182904,100.0,104.0,0.92118275,10.0,110.0,0.8805454,90.0,194.0,0.82778203,39.0,191.0,0.93272346,85.0,267.0,0.8656437,57.0,261.0,0.6908858,144.0,180.0,0.41567606,80.0,182.0,0.8055227,147.0,278.0,0.83573323,4.0,239.0,0.77862895,182.0,234.0,0.5944448,73.0,249.0,0.24216321,7,simhasana
simhasana/97-0.png,154.0,56.0,0.7719375,180.0,49.0,0.5070586,125.0,53.0,0.51991785,213.0,115.0,0.80695146,90.0,118.0,0.8503871,290.0,246.0,0.85264933,29.0,229.0,0.88042295,283.0,456.0,0.9169536,31.0,443.0,0.89478755,236.0,618.0,0.800453,78.0,612.0,0.8107625,220.0,567.0,0.80350935,78.0,560.0,0.73945284,225.0,777.0,0.7630272,92.0,776.0,0.8301233,229.0,633.0,0.37345225,90.0,629.0,0.42828023,7,simhasana
tadasana/15. tadasana-mountain-pose.png,221.0,72.0,0.8050646,206.0,56.0,0.805194,207.0,56.0,0.7831464,165.0,65.0,0.6986978,164.0,67.0,0.71650916,168.0,155.0,0.752983,155.0,160.0,0.90048814,211.0,293.0,0.5184568,208.0,307.0,0.71868896,261.0,238.0,0.6916274,266.0,235.0,0.5628618,170.0,391.0,0.78114104,165.0,394.0,0.82309186,163.0,586.0,0.7155649,162.0,591.0,0.811192,142.0,765.0,0.77602124,143.0,778.0,0.7025057,8,tadasana
tadasana/201506-yjmag-upward-salute-modify.jpg,183.0,106.0,0.73293036,189.0,99.0,0.8281703,176.0,99.0,0.75364894,197.0,103.0,0.74781406,167.0,105.0,0.79943264,208.0,132.0,0.70139706,154.0,131.0,0.70797527,210.0,70.0,0.6764363,152.0,71.0,0.67446595,207.0,42.0,0.3542481,157.0,42.0,0.31786388,201.0,239.0,0.7960057,162.0,240.0,0.7651229,195.0,325.0,0.87024605,169.0,325.0,0.8491157,188.0,406.0,0.71841407,170.0,405.0,0.6701716,8,tadasana
tadasana/Tadasana.A.jpg,348.0,254.0,0.75053203,367.0,247.0,0.7138283,327.0,246.0,0.58298504,391.0,285.0,0.76429445,305.0,284.0,0.7807307,414.0,379.0,0.80014294,270.0,373.0,0.8350766,432.0,221.0,0.7545217,269.0,215.0,0.5897249,426.0,142.0,0.32427806,284.0,135.0,0.15500206,381.0,658.0,0.8768004,272.0,653.0,0.72756374,365.0,904.0,0.8517585,269.0,896.0,0.8173853,355.0,1110.0,0.7846725,275.0,1120.0,0.52400815,8,tadasana
trikoasana/1.png,157.0,90.0,0.7936412,164.0,93.0,0.8574125,161.0,89.0,0.7870504,164.0,105.0,0.8110336,161.0,95.0,0.73489773,147.0,124.0,0.70435435,138.0,88.0,0.757849,149.0,156.0,0.9290587,137.0,58.0,0.93172604,151.0,182.0,0.8129586,142.0,31.0,0.9305191,98.0,130.0,0.81568193,83.0,119.0,0.6043669,124.0,165.0,0.89152884,56.0,158.0,0.86202717,153.0,194.0,0.8393955,33.0,192.0,0.95691717,9,trikoasana
trikoasana/10.png,45.0,103.0,0.70073104,43.0,97.0,0.8163556,39.0,106.0,0.7558114,49.0,92.0,0.5963492,41.0,110.0,0.8473962,69.0,91.0,0.9135075,56.0,127.0,0.9255433,76.0,56.0,0.71561694,53.0,164.0,0.83005273,79.0,35.0,0.44481888,45.0,200.0,0.83670485,115.0,121.0,0.7853404,96.0,132.0,0.8194155,131.0,165.0,0.87914324,84.0,167.0,0.66684747,145.0,213.0,0.929067,63.0,211.0,0.83164304,9,trikoasana
trikoasana/11.png,82.0,89.0,0.8732083,78.0,90.0,0.8926154,78.0,95.0,0.5524709,80.0,98.0,0.7591557,82.0,108.0,0.8969238,102.0,81.0,0.8978008,103.0,123.0,0.90769243,108.0,49.0,0.8356186,105.0,155.0,0.84935987,106.0,20.0,0.89678603,101.0,176.0,0.6355958,168.0,99.0,0.57008696,155.0,116.0,0.699073,193.0,140.0,0.811502,127.0,150.0,0.8892014,222.0,182.0,0.79497266,100.0,181.0,0.6989141,9,trikoasana
trikoasana/12.png,183.0,99.0,0.816447,189.0,103.0,0.8797279,188.0,102.0,0.8209512,187.0,115.0,0.6823398,187.0,112.0,0.691263,170.0,138.0,0.9190705,165.0,96.0,0.77120566,164.0,173.0,0.8996546,158.0,60.0,0.9283655,162.0,200.0,0.79881525,157.0,28.0,0.82239187,106.0,119.0,0.75987023,108.0,109.0,0.6543523,66.0,159.0,0.89746743,134.0,160.0,0.7151433,33.0,194.0,0.8974893,161.0,202.0,0.46890718,9,trikoasana
trikoasana/13.png,64.0,93.0,0.7350955,61.0,96.0,0.8636694,61.0,98.0,0.82913864,66.0,103.0,0.68823785,66.0,108.0,0.81679964,85.0,83.0,0.8381921,88.0,124.0,0.7079511,86.0,47.0,0.9311726,94.0,156.0,0.60776615,83.0,19.0,0.9349201,93.0,181.0,0.7969879,149.0,89.0,0.7677237,147.0,102.0,0.7266266,117.0,139.0,0.50164056,179.0,142.0,0.9000137,93.0,177.0,0.69802594,210.0,176.0,0.89844394,9,trikoasana
trikoasana/18.png,181.0,86.0,0.6437025,184.0,89.0,0.6229439,184.0,84.0,0.6593852,182.0,96.0,0.7759729,182.0,84.0,0.84154713,168.0,106.0,0.54621726,171.0,77.0,0.8399583,166.0,125.0,0.8619646,168.0,58.0,0.6205154,166.0,147.0,0.6075976,168.0,38.0,0.525283,130.0,93.0,0.7243867,130.0,85.0,0.85081565,106.0,119.0,0.90788144,145.0,121.0,0.6517234,83.0,147.0,0.92935514,162.0,149.0,0.69018954,9,trikoasana
trikoasana/19.png,114.0,82.0,0.7365209,112.0,82.0,0.7650082,111.0,84.0,0.7469257,114.0,85.0,0.82038844,114.0,91.0,0.60830885,132.0,70.0,0.7809833,128.0,104.0,0.77140164,138.0,50.0,0.42075205,125.0,130.0,0.615654,139.0,37.0,0.34174463,118.0,159.0,0.6608479,169.0,95.0,0.88519263,154.0,105.0,0.82704073,187.0,135.0,0.85276186,139.0,135.0,0.64997977,198.0,165.0,0.67367256,119.0,160.0,0.6253687,9,trikoasana
trikoasana/2.png,41.0,112.0,0.3226799,38.0,114.0,0.36964127,40.0,108.0,0.5611757,43.0,116.0,0.7373424,44.0,108.0,0.4455488,64.0,126.0,0.6690241,67.0,98.0,0.39578766,67.0,166.0,0.93306863,74.0,55.0,0.81497854,60.0,201.0,0.58169353,74.0,22.0,0.8597467,138.0,118.0,0.6267792,133.0,118.0,0.8176186,175.0,167.0,0.9063368,99.0,171.0,0.8498206,194.0,213.0,0.86106086,62.0,212.0,0.67753464,9,trikoasana
trikoasana/20.png,87.0,78.0,0.7276168,85.0,77.0,0.85987675,83.0,82.0,0.77271736,87.0,81.0,0.8019575,85.0,91.0,0.83633226,104.0,71.0,0.7415507,100.0,106.0,0.88495874,107.0,42.0,0.8418336,96.0,135.0,0.8398095,106.0,18.0,0.9432355,90.0,160.0,0.7544777,156.0,99.0,0.93564725,141.0,111.0,0.8980384,180.0,137.0,0.9333652,115.0,142.0,0.83436996,203.0,171.0,0.8180994,87.0,174.0,0.8314544,9,trikoasana
trikoasana/24.png,164.0,78.0,0.6289743,168.0,82.0,0.7552848,167.0,80.0,0.82813483,165.0,93.0,0.66463876,166.0,87.0,0.6473558,148.0,111.0,0.732694,141.0,74.0,0.71160525,145.0,138.0,0.7462192,140.0,47.0,0.55987185,144.0,155.0,0.6035835,144.0,29.0,0.16128552,112.0,118.0,0.6464114,97.0,104.0,0.6954573,140.0,149.0,0.7178912,57.0,143.0,0.9264227,170.0,176.0,0.7289143,29.0,174.0,0.8308022,9,trikoasana
trikoasana/3.png,76.0,105.0,0.6180099,73.0,106.0,0.79413307,73.0,110.0,0.85311586,74.0,112.0,0.66248465,76.0,120.0,0.65369844,93.0,98.0,0.7494798,96.0,132.0,0.84846574,94.0,71.0,0.8447473,96.0,160.0,0.8988044,88.0,48.0,0.87569344,90.0,182.0,0.833482,151.0,114.0,0.88080907,139.0,126.0,0.8484217,171.0,156.0,0.97330415,117.0,164.0,0.6528809,186.0,196.0,0.9150684,86.0,195.0,0.8235862,9,trikoasana
trikoasana/30.png,192.0,86.0,0.67090034,196.0,91.0,0.6908159,196.0,88.0,0.7042264,189.0,101.0,0.7226348,192.0,95.0,0.72956216,171.0,116.0,0.8112663,169.0,81.0,0.8310579,168.0,151.0,0.6045881,163.0,50.0,0.7924557,174.0,181.0,0.41453564,163.0,21.0,0.6862111,123.0,118.0,0.70184875,109.0,104.0,0.9107179,158.0,153.0,0.616435,71.0,149.0,0.89502704,174.0,189.0,0.72344375,39.0,188.0,0.9386632,9,trikoasana
trikoasana/31.png,77.0,75.0,0.6754607,74.0,77.0,0.5389737,73.0,78.0,0.47802144,75.0,84.0,0.76456946,75.0,86.0,0.7061993,92.0,76.0,0.8526827,84.0,98.0,0.84632635,91.0,56.0,0.6681559,86.0,123.0,0.8019846,93.0,40.0,0.73006105,85.0,146.0,0.7597773,131.0,89.0,0.85665995,123.0,100.0,0.5777189,148.0,123.0,0.90067923,107.0,124.0,0.52981657,158.0,152.0,0.8898202,86.0,150.0,0.7160115,9,trikoasana
trikoasana/32.png,96.0,85.0,0.82619417,93.0,85.0,0.6795099,91.0,89.0,0.8182024,95.0,90.0,0.6659007,94.0,98.0,0.74600124,108.0,79.0,0.7255457,109.0,107.0,0.90703773,110.0,51.0,0.87429786,111.0,131.0,0.53219825,102.0,31.0,0.89030313,108.0,151.0,0.5817668,153.0,82.0,0.75569797,155.0,88.0,0.87603617,131.0,121.0,0.73597103,180.0,121.0,0.9082503,110.0,152.0,0.812034,199.0,152.0,0.9181176,9,trikoasana
trikoasana/33.png,124.0,80.0,0.7256256,122.0,82.0,0.80041015,121.0,83.0,0.72356063,123.0,87.0,0.498312,122.0,90.0,0.7021375,136.0,80.0,0.6638346,135.0,100.0,0.8217834,137.0,59.0,0.4954397,135.0,118.0,0.82677466,135.0,40.0,0.63210404,131.0,135.0,0.6646035,167.0,96.0,0.69585055,167.0,100.0,0.80564344,150.0,127.0,0.7208889,184.0,124.0,0.7579397,130.0,149.0,0.80229527,195.0,148.0,0.82069397,9,trikoasana
trikoasana/34.png,106.0,67.0,0.6642426,103.0,68.0,0.8835759,103.0,70.0,0.87535524,105.0,74.0,0.8123325,105.0,78.0,0.87528586,118.0,62.0,0.77766764,120.0,88.0,0.8553085,119.0,42.0,0.83052623,123.0,107.0,0.8638164,114.0,25.0,0.8257345,121.0,124.0,0.82657444,157.0,83.0,0.93317115,146.0,91.0,0.8510393,166.0,113.0,0.9042349,132.0,118.0,0.8579593,174.0,142.0,0.72789145,117.0,140.0,0.89397246,9,trikoasana
trikoasana/35.png,194.0,76.0,0.78257895,198.0,79.0,0.77425885,197.0,76.0,0.6165051,197.0,87.0,0.7840903,195.0,81.0,0.6552665,183.0,102.0,0.79606664,177.0,74.0,0.69867116,180.0,126.0,0.8179536,179.0,47.0,0.8048678,176.0,146.0,0.6695862,182.0,26.0,0.91263247,135.0,98.0,0.74685705,134.0,91.0,0.7994452,105.0,122.0,0.8485445,154.0,127.0,0.7371572,82.0,148.0,0.9120413,170.0,148.0,0.65104496,9,trikoasana
trikoasana/36.png,176.0,72.0,0.635849,181.0,76.0,0.75818074,180.0,71.0,0.7553084,180.0,85.0,0.83245504,178.0,75.0,0.75668585,160.0,98.0,0.90794456,160.0,66.0,0.695574,161.0,124.0,0.8682678,163.0,40.0,0.85600114,163.0,145.0,0.63313735,170.0,19.0,0.9033019,119.0,97.0,0.69126916,107.0,86.0,0.7213938,150.0,124.0,0.6462146,77.0,121.0,0.87248874,179.0,149.0,0.62172866,49.0,153.0,0.83886576,9,trikoasana
trikoasana/37.png,149.0,63.0,0.84413147,145.0,64.0,0.9143461,145.0,65.0,0.84466374,145.0,70.0,0.6761704,144.0,74.0,0.8343144,159.0,63.0,0.76655316,152.0,91.0,0.92454755,163.0,45.0,0.7057174,153.0,112.0,0.932974,163.0,25.0,0.8571336,153.0,130.0,0.88047445,197.0,89.0,0.8953835,184.0,100.0,0.8661761,217.0,118.0,0.84690565,165.0,127.0,0.65611386,237.0,146.0,0.83419144,145.0,155.0,0.9117049,9,trikoasana
trikoasana/38.png,191.0,83.0,0.6391655,193.0,85.0,0.7388131,193.0,83.0,0.7579275,187.0,95.0,0.62654173,189.0,88.0,0.63865596,173.0,107.0,0.80559224,171.0,72.0,0.94561553,175.0,132.0,0.8890686,174.0,45.0,0.885986,180.0,160.0,0.5459167,179.0,19.0,0.8425636,132.0,107.0,0.7981633,117.0,97.0,0.8586229,160.0,141.0,0.6912145,90.0,137.0,0.9220226,179.0,165.0,0.58762723,70.0,167.0,0.4429654,9,trikoasana
trikoasana/39.png,75.0,75.0,0.54642797,71.0,75.0,0.6002015,70.0,80.0,0.6458664,72.0,81.0,0.70689225,72.0,89.0,0.81424963,87.0,67.0,0.73330414,86.0,103.0,0.9231955,87.0,46.0,0.8261317,82.0,133.0,0.95112884,86.0,20.0,0.9297617,77.0,156.0,0.9132955,144.0,81.0,0.72137505,130.0,94.0,0.8793273,169.0,126.0,0.8551177,111.0,128.0,0.9491001,187.0,165.0,0.93923753,87.0,163.0,0.9285188,9,trikoasana
trikoasana/4.png,36.0,119.0,0.6604675,32.0,121.0,0.69949764,32.0,125.0,0.7748463,34.0,130.0,0.8257916,35.0,139.0,0.8415843,58.0,111.0,0.7515671,55.0,156.0,0.80520785,60.0,76.0,0.80599433,54.0,193.0,0.86964357,58.0,44.0,0.74732566,47.0,223.0,0.8093188,125.0,146.0,0.85648197,108.0,162.0,0.6344882,150.0,199.0,0.93432295,80.0,205.0,0.8829793,169.0,244.0,0.8928982,43.0,242.0,0.9152255,9,trikoasana
trikoasana/40.png,35.0,116.0,0.583104,32.0,113.0,0.83231604,28.0,120.0,0.79334784,33.0,119.0,0.69611657,29.0,131.0,0.70130795,54.0,108.0,0.8540149,46.0,155.0,0.81618905,63.0,78.0,0.75437415,46.0,189.0,0.8419013,64.0,39.0,0.8321425,42.0,223.0,0.64045185,121.0,132.0,0.8719491,106.0,152.0,0.7117839,154.0,181.0,0.8467113,72.0,190.0,0.6017835,186.0,228.0,0.6648336,41.0,225.0,0.68482196,9,trikoasana
trikoasana/41.png,171.0,72.0,0.7656461,177.0,74.0,0.6640084,176.0,73.0,0.77134365,178.0,86.0,0.8598045,177.0,83.0,0.845564,162.0,110.0,0.855157,155.0,76.0,0.8798725,159.0,138.0,0.6910595,158.0,46.0,0.72199464,164.0,163.0,0.8765278,163.0,22.0,0.7478854,108.0,113.0,0.7516134,103.0,104.0,0.8362403,63.0,137.0,0.8184183,136.0,139.0,0.55023426,34.0,168.0,0.80085784,164.0,165.0,0.5964423,9,trikoasana
trikoasana/42.png,34.0,101.0,0.8794875,30.0,97.0,0.91319233,25.0,102.0,0.914752,28.0,104.0,0.668386,20.0,115.0,0.7284666,54.0,105.0,0.9495169,37.0,148.0,0.9484388,52.0,64.0,0.83302915,49.0,180.0,0.94358975,43.0,37.0,0.8439208,51.0,209.0,0.7411385,115.0,153.0,0.80595607,93.0,166.0,0.77607673,150.0,200.0,0.8918466,67.0,205.0,0.91356736,181.0,242.0,0.87442446,27.0,242.0,0.92879677,9,trikoasana
trikoasana/43.png,111.0,57.0,0.602533,106.0,53.0,0.6690899,108.0,61.0,0.6731508,108.0,48.0,0.7642422,112.0,64.0,0.77122605,128.0,37.0,0.8400537,127.0,70.0,0.6503639,108.0,37.0,0.21084222,127.0,98.0,0.9304815,79.0,39.0,0.10700387,115.0,126.0,0.49966204,194.0,62.0,0.8377696,176.0,73.0,0.8554632,229.0,105.0,0.9148693,141.0,107.0,0.75326276,259.0,144.0,0.8226664,110.0,142.0,0.8032344,9,trikoasana
trikoasana/44.png,77.0,84.0,0.75372195,73.0,85.0,0.5764127,73.0,88.0,0.527984,74.0,90.0,0.7904692,76.0,97.0,0.7983991,91.0,76.0,0.8950145,94.0,106.0,0.90924156,97.0,51.0,0.9210269,98.0,133.0,0.89912105,97.0,28.0,0.88010734,95.0,156.0,0.79402757,140.0,90.0,0.8793205,129.0,99.0,0.95291984,152.0,131.0,0.8132038,113.0,133.0,0.652393,159.0,167.0,0.8797126,94.0,166.0,0.6076017,9,trikoasana
trikoasana/45.png,201.0,90.0,0.46246037,204.0,91.0,0.69676703,203.0,88.0,0.6620567,203.0,95.0,0.68822974,202.0,90.0,0.4827731,195.0,102.0,0.5684762,192.0,98.0,0.26383305,196.0,126.0,0.62501836,186.0,60.0,0.57038486,197.0,142.0,0.6696422,197.0,142.0,0.30541915,159.0,100.0,0.7222159,149.0,97.0,0.84231246,181.0,122.0,0.7910988,124.0,124.0,0.9207437,196.0,143.0,0.74729055,98.0,143.0,0.85669684,9,trikoasana
trikoasana/5.png,168.0,103.0,0.83669424,174.0,108.0,0.84258425,175.0,104.0,0.8485931,172.0,122.0,0.6782677,175.0,113.0,0.6583446,154.0,142.0,0.88811743,154.0,99.0,0.7485874,148.0,176.0,0.79847,149.0,67.0,0.6816392,152.0,210.0,0.86752975,155.0,32.0,0.9231303,98.0,139.0,0.7312142,81.0,125.0,0.6935396,135.0,175.0,0.8935229,47.0,175.0,0.9051018,155.0,218.0,0.43331587,17.0,220.0,0.9026003,9,trikoasana
trikoasana/6.png,178.0,93.0,0.55323803,181.0,95.0,0.58318084,181.0,93.0,0.56835115,179.0,102.0,0.7634949,177.0,96.0,0.72806364,163.0,117.0,0.8186513,163.0,88.0,0.6820649,165.0,139.0,0.81419945,160.0,66.0,0.90699303,167.0,160.0,0.8615335,165.0,46.0,0.7437866,123.0,109.0,0.83719075,116.0,101.0,0.74090797,140.0,138.0,0.727928,96.0,135.0,0.9076785,163.0,164.0,0.8468078,83.0,165.0,0.925664,9,trikoasana
trikoasana/7.png,181.0,92.0,0.8041184,186.0,97.0,0.8788084,186.0,93.0,0.86406076,184.0,109.0,0.811365,185.0,101.0,0.71450126,166.0,125.0,0.8021902,166.0,87.0,0.7215084,159.0,153.0,0.7854606,162.0,54.0,0.7612758,167.0,175.0,0.570185,164.0,24.0,0.7360412,120.0,107.0,0.8479607,110.0,94.0,0.8804741,143.0,146.0,0.86311525,89.0,137.0,0.8252393,167.0,176.0,0.55796117,70.0,175.0,0.941209,9,trikoasana
trikoasana/9.png,87.0,81.0,0.7797536,84.0,84.0,0.84963965,84.0,85.0,0.74471325,86.0,93.0,0.62136686,85.0,95.0,0.7769848,104.0,81.0,0.6624979,99.0,115.0,0.89088655,106.0,51.0,0.8155066,98.0,144.0,0.86194897,105.0,25.0,0.8979175,94.0,164.0,0.7428084,156.0,94.0,0.80184245,145.0,106.0,0.85414135,183.0,130.0,0.8530762,120.0,140.0,0.84394896,207.0,165.0,0.80427194,93.0,169.0,0.756611,9,trikoasana
virabhadrasana i/0-0.png,788.0,265.0,0.4573955,778.0,264.0,0.46616784,758.0,272.0,0.56026465,769.0,338.0,0.56548834,742.0,348.0,0.5227049,857.0,469.0,0.54232764,803.0,478.0,0.65027624,624.0,253.0,0.24929547,626.0,252.0,0.32147384,408.0,103.0,0.24813023,405.0,109.0,0.5608401,1044.0,984.0,0.47987977,942.0,1003.0,0.48019654,1372.0,965.0,0.8662878,562.0,1299.0,0.7602749,1300.0,1388.0,0.786561,90.0,1348.0,0.7065742,10,virabhadrasana i
virabhadrasana i/12-0.png,415.0,335.0,0.73558515,448.0,326.0,0.6899845,448.0,327.0,0.7522253,481.0,394.0,0.91416633,476.0,394.0,0.90603936,453.0,512.0,0.86756206,442.0,507.0,0.94348264,410.0,275.0,0.7492757,416.0,269.0,0.66783494,458.0,104.0,0.8452606,474.0,115.0,0.67236394,478.0,880.0,0.768305,438.0,887.0,0.9161288,771.0,1100.0,0.83451205,144.0,966.0,0.85923195,1063.0,1293.0,0.8805135,165.0,1294.0,0.9031383,10,virabhadrasana i
virabhadrasana i/13-0.png,442.0,267.0,0.8777466,427.0,252.0,0.74694794,429.0,253.0,0.7620518,386.0,257.0,0.89075917,391.0,258.0,0.8578085,387.0,328.0,0.7884149,372.0,332.0,0.92043316,401.0,202.0,0.62393975,401.0,199.0,0.64008987,392.0,168.0,0.304353,397.0,162.0,0.19699937,390.0,538.0,0.80870974,361.0,536.0,0.8357751,550.0,583.0,0.9384776,204.0,651.0,0.7802665,588.0,768.0,0.8863361,23.0,726.0,0.9224071,10,virabhadrasana i
virabhadrasana i/14-0.png,289.0,299.0,0.7656517,269.0,292.0,0.74939036,266.0,294.0,0.83637077,247.0,335.0,0.8721438,243.0,338.0,0.8831751,277.0,409.0,0.7611382,280.0,416.0,0.91477215,329.0,249.0,0.5878328,330.0,248.0,0.6758582,318.0,208.0,0.21640807,320.0,206.0,0.2016635,258.0,682.0,0.7526612,253.0,676.0,0.8836113,401.0,850.0,0.78644025,150.0,890.0,0.7300858,380.0,1062.0,0.8239056,52.0,1119.0,0.83104384,10,virabhadrasana i
virabhadrasana i/18-0.png,225.0,117.0,0.78264904,216.0,112.0,0.85092115,216.0,112.0,0.89251184,197.0,120.0,0.8718808,197.0,121.0,0.81403184,203.0,163.0,0.84529424,196.0,161.0,0.86180025,183.0,86.0,0.6074291,182.0,86.0,0.8443974,157.0,34.0,0.75870323,158.0,31.0,0.7012164,206.0,289.0,0.8143902,185.0,287.0,0.7708154,303.0,318.0,0.9017238,107.0,363.0,0.88884413,300.0,419.0,0.9445587,21.0,426.0,0.8217096,10,virabhadrasana i
virabhadrasana i/19-0.png,76.0,46.0,0.5821539,74.0,47.0,0.55116695,73.0,47.0,0.5130405,70.0,57.0,0.76332796,70.0,57.0,0.77381265,81.0,65.0,0.8232761,77.0,65.0,0.7546222,81.0,41.0,0.49123496,81.0,40.0,0.68601197,76.0,19.0,0.27784455,75.0,20.0,0.5920435,88.0,116.0,0.7003427,81.0,119.0,0.7171303,127.0,120.0,0.87813765,45.0,142.0,0.7553767,128.0,153.0,0.9128817,11.0,158.0,0.87986577,10,virabhadrasana i
virabhadrasana i/2-0.png,43.0,37.0,0.71638757,45.0,35.0,0.79251367,45.0,35.0,0.60394686,49.0,38.0,0.65752596,50.0,38.0,0.54160297,49.0,49.0,0.75107193,49.0,48.0,0.89030135,48.0,29.0,0.54171634,48.0,30.0,0.59581137,50.0,14.0,0.44972974,50.0,14.0,0.7400278,48.0,84.0,0.7723813,48.0,84.0,0.7693434,18.0,94.0,0.92864835,69.0,103.0,0.6933355,14.0,123.0,0.798959,90.0,118.0,0.5887197,10,virabhadrasana i
virabhadrasana i/23-0.png,700.0,645.0,0.6546935,751.0,634.0,0.67950606,749.0,625.0,0.67417073,845.0,704.0,0.88332677,819.0,694.0,0.85087377,873.0,927.0,0.8515918,742.0,903.0,0.8944191,892.0,539.0,0.65567553,826.0,530.0,0.63288337,1048.0,213.0,0.75966835,1003.0,229.0,0.6642935,877.0,1554.0,0.8285575,734.0,1569.0,0.91557205,1305.0,1907.0,0.94010186,247.0,1660.0,0.8889169,1702.0,2215.0,0.6280323,253.0,2164.0,0.8953269,10,virabhadrasana i
virabhadrasana i/24-0.png,163.0,42.0,0.78592026,172.0,33.0,0.7883319,171.0,32.0,0.71678275,203.0,39.0,0.8106571,198.0,38.0,0.83580863,213.0,98.0,0.91861904,196.0,100.0,0.8215145,263.0,172.0,0.6906705,219.0,165.0,0.74713826,217.0,224.0,0.9226624,206.0,219.0,0.62311894,211.0,249.0,0.9542301,182.0,251.0,0.92966187,282.0,364.0,0.7258253,120.0,361.0,0.91225594,360.0,460.0,0.83448684,38.0,456.0,0.91670686,10,virabhadrasana i
virabhadrasana i/25-0.png,104.0,94.0,0.65887153,98.0,90.0,0.74030685,97.0,90.0,0.79612803,91.0,98.0,0.7942643,89.0,99.0,0.67403245,96.0,120.0,0.94834393,94.0,121.0,0.94209635,104.0,72.0,0.5969597,106.0,71.0,0.6478094,105.0,64.0,0.4052191,105.0,64.0,0.14834741,103.0,194.0,0.9195046,95.0,194.0,0.78676665,165.0,216.0,0.9250866,54.0,238.0,0.6582056,167.0,276.0,0.86123013,8.0,281.0,0.955353,10,virabhadrasana i
virabhadrasana i/26-0.png,126.0,64.0,0.69563794,120.0,60.0,0.7847258,120.0,60.0,0.7915058,110.0,67.0,0.7446398,109.0,67.0,0.7210425,112.0,90.0,0.80850315,112.0,91.0,0.9301809,114.0,46.0,0.76309794,114.0,44.0,0.8251462,106.0,21.0,0.8141098,106.0,20.0,0.7521365,113.0,167.0,0.81484115,119.0,169.0,0.79794097,71.0,217.0,0.85451066,186.0,193.0,0.93575335,12.0,254.0,0.9058788,190.0,257.0,0.7865788,10,virabhadrasana i
